genre,content
古典抒情,no vieramos el rostro al padre eterno alegre ni en el suelo al hijo amado quitar la tirania del infierno ni el fiero capitan encadenado vivieramos en llanto sempiterno durara la ponzona del bocado serenisima virgen si no hallara tal madre dios en vos donde encarnara que aunque el amor del hombre ya habia hecho mover al padre eterno que enviase el unico engendrado de su pecho que encarnando en vos le reparase con vos se remedio nuestro derecho hicistes nuestro bien se acrecentase estuvo nuestra vida en que quisistes madre digna de dios ansi vencistes no tuvo el padre mas virgen que daros pues quiso que de vos cristo naciese ni vos tuvistes mas que desearos siendo el deseo tal que en vos cupiese habiendo de ser madre contentaros pudierades con serlo de quien fuese menos que dios aunque para tal madre bien estuvo ser dios el hijo padre con la humildad que al cielo enriquecistes vuestro ser sobre el cielo levantastes aquello que fue dios solo no fuistes cuanto no fue dios atras dejastes alma santa del padre concebistes al verbo en vuestro vientre le cifrastes que lo que cielo tierra no abrazaron vuestras santas entranas encerraron aunque sois madre sois virgen entera hija de adan de culpa preservada en orden de nacer vos sois primera antes que fuese el cielo sois criada piadosa sois pues la seriente fiera por vos vio su cabeza quebrantada dios de dios bajais del cielo al suelo del hombre al hombre alzais del suelo al cielo estais agora virgen generosa con la perpetua trinidad sentada do el padre os llama hija el hijo esposa el espiritu santo dulce amada de alli con larga mano poderosa nos repartis la gracia que os es dada alli gozais aqui para mi pluma que en la esencia de dios esta la suma
古典抒情,un soneto me manda hacer violante que en mi vida me he visto en tanto aprieto catorce versos dicen que es soneto burla burlando van los tres delante yo pense que no hallara consonante estoy la mitad de otro cuarteto mas si me veo en el primer terceto no hay cosa en los cuartetos que me espante por el primer terceto voy entrando parece que entre con pie derecho pues fin con este verso le voy dando ya estoy en el segundo aun sospecho que voy los trece versos acabando contad si son catorce esta hecho
现代主义,fue en las islas de las rosas en el pais de los suenos en donde hay ninos risuenos enjambre de mariposas quiza en sus grutas doradas con sus diademas de oro alli estaban como un coro de reinas todas las hadas las que tienen prisioneros los silfos de la luz las que andan con un capuz salpicado de luceros las que mantos de escarlata lucen con regio donaire las que hienden el aire con su varita de plata era dia noche el astro de la niebla sobre el tul florecia en campo azul como un lirio de alabastro su peplo de oro la incierta alba ya habia tendido era la hora en que en su nido toda alondra se despierta temblaba el limpio cristal del rocio de la noche estaba entreabierto el broche de la flor primaveral en aquella region que era de la luz la fortuna cantaban un himno una ave aurora primavera las hadas aquella tropa brillante delia que he dicho por un extrano capricho fabricaron una copa rara bella sin igual tan pura como bella pues aun no ha bebido en ella ninguna boca mortal de una azucena gentil hicieron el caliz leve que era de polvo de nieve palidez de marfil la base fue formada con un tremulo suspiro de reflejos de zafiro de luz cristalizada la copa hecha se penso en que se pondria en ella que es el todo nina bella de lo que te cuento yo una dijo la ilusion otra dijo la belleza otra dijo la riqueza otra mas el corazon la reina mab que es discreta dijo la esplendida tropa que se ponga en esa copa la felicidad completa cuando hablo reina tal produjo aplausos asombros llevaba sobre sus hombros su soberbio manto real dejo caer la divina reina de acento sonoro algo como gotas de oro de una flauta cristalina ya la reina mab hablo ceso su olimpico gesto las hadas tanto han puesto que la copa se lleno amor delicia verdad dicha esplendor riqueza fe poderio belleza toda la felicidad esta copa se guardo pura sola inmaculada donde en una isla ignorada de donde se me olvido fue en las islas de las rosas en el pais de los suenos en donde hay ninos risuenos enjambres de mariposas esto nada importa aqui pues por decirte escribia que esta copa nina mia la deseo para ti
古典抒情,al pie de un roble escarchado donde belardo el amante desbarato un tosco nido que habian tejido las aves de breves pasadas glorias de presentes largos males asi se queja diciendo quien tal hace que tal pague la bella filis un dia al tiempo que el sol esparce sus rayos por todo el suelo dorando montes valles sintiendo que el corazon se le divide en dos partes asi el lo mesmo decia quien tal hace que tal pague hice los desdenes guerra guerra desdenes me hacen mate belardo con celos celos es bien que me maten no atendi siendo llamada agora no me oye nadie con justa causa padezco quien tal hace que tal pague desame belardo un tiempo el amor para vengarse quiere que le quiera agora que el me olvide desame dejadme pasiones frescas frescas pasiones dejadme vivir para que publique quien tal hace que tal pague no le da pena el rigor del frio tiempo que hace que el fuego de amor la ampara que dentro en su pecho nace dando de coraje voces que revienta de coraje dice por momentos filis quien tal hace que tal pague do esta belardo la fe que prometiste guardarme mas yo la quebre primero tu puedes de mi quejarte diste primero en quererme yo primero en olvidarte tu harta disculpa tienes quien tal hace que tal pague saco del seno un papel con mil ansias le abre antes de leerle todo le arruga rompe deshace diciendo yo soy la causa no tengo de quien quejarme quien dio la causa revienta quien tal hace que tal pague
古典抒情,hermosas alamedas deste prado florido por donde entrar el sol pretende en vano fuentes puras ledas que con manso ruido las aves llevais el canto llano monte de nieve cano quien te mira plata hasta que el sol en agua te desata con diferentes ojos os miran mis cuidados pareciendome espejos diferentes pues veo los enojos de los tiempos pasados para llorar que los perdi presentes montes arboles fuentes estadme un rato atentos vereis que he puesto en paz mis pensamientos en gran lugar se puso oh santas soledades quien goza el bien que vuestro campo encierra libre del confuso rumor de las ciudades es dueno de si mismo en poca tierra adonde ni la guerra sus paces interrompe ni ajeno yugo su silencio rompe ni por oficio grave que el mas indigno tenga la envidia lisonja le lastima ni espera que la nave del indio espana venga prenada del metal que el mundo estima ya el duro mar la oprima ya segura quede ni le puede quitar ni darle puede ni amor con blando sueno de imaginar suave al suyo dio solicitos desvelos ni adora tierno dueno ni se queja del grave ni sus meritos puso contra celos que si los mismos cielos no toca el senorio por que ha de ser esclavo el albedrio agradecida mira la planta que su mano porque la puso le rindio tributo contento se admira de ver que el cortesano de tantas esperanzas pierda el fruto que no hay rey absoluto como el que por sus leyes conoce desde lejos los reyes siempre el hombre discreto donde el poder alcanza el apariencia del vivir limita dichoso el que este efeto ha dado su esperanza del caer las ocasiones quita si en la tierra que habita los ojos pone atentos aun no pasa de alli los pensamientos quien no sirve ni ama ni teme ni desea ni pide ni aconseja al poderoso con honesta fama en su aumento se emplea solo puede llamarse venturoso oh mil veces dichoso quien no tiene enemigo todos le codician por amigo
古典抒情,quejosas dorotea estan las flores que las colores las habeis hurtado la frigida nieve se ha quejado de que mayores son vuestros rigores quejoso esta el amor que los amores se han remitido vuestro pecho helado el sol que en vuestros ojos abrasado desprecia los laureles vencedores quejosa esta de vos naturaleza por vuestra condicion aspera dura que para humana os dio tanta belleza menos perfeccion mas blandura que presumir de vos tanta dureza como os pudiera dar tanta hermosura
浪漫主义,si si es verdad es la unica verdad ojos entreabiertos luz nacida pensamiento sollozo clave alma este velar este aprender la dicha este saber que el dia no es espina sino verdad oh suavidad te quiero escuchame cuando el silencio no existia cuando tu eras ya cuerpo yo la muerte entonces cuando el dia noche bondad oh lucha noche noche bajo clamor senos bajo azucar entre dolor solo la saliva alli entre la mentira si esperada noche noche lo ardiente el desierto
浪漫主义,pero es mas triste todavia mucho mas triste triste como la rama que deja caer su fruto para nadie mas triste mas como ese vaho que de la tierra exhala depues la pulpa muerta como esa mano que del cuerpo tendido se eleva quiere solamente acariciar las luces la sonrisa doliente la noche aterciopelada muda luz de la noche sobre el cuerpo tendido sin alma alma fuera alma fuera del cuerpo planeando tan delicadamente sobre la triste forma abandonada alma de niebla dulce suspendida sobre su ayer amante cuerpo inerme que palido se enfria con las nocturnas horas queda quito solo dulcemente vacio alma de amor que vela se separa vacilando al fin se aleja tiernamente fria
古典抒情,aqui donde el romano encendimiento donde el fuego la llama licenciosa solo el nombre dejaron cartago vuelve revuelve amor mi pensamiento hiere enciende el alma temerosa en llanto en ceniza me deshago
古典抒情,claro cisne del betis que sonoro grave ennobleciste el instrumento mas dulce que ilustro musico acento banando en ambar puro el arco de oro ti lira ti el castalio coro debe su honor su fama su ornamento unico al siglo la envidia exento vencida si no muda en tu decoro los que por tu defensa escriben sumas propias ostentaciones solicitan dando tu inmenso mar viles espumas los icaros defienda que te imitan que como acercan tu sol las plumas de tu divina luz se precipitan
古典抒情,en tanto que de rosa azucena se muestra la color en vuestro gesto que vuestro mirar ardiente honesto enciende el corazon lo refrena en tanto que el cabello que en la vena del oro se escogio con vuelo presto por el hermoso cuello blanco enhiesto el viento mueve esparce desordena coged de vuestra alegre primavera el dulce fruto antes que el tiempo airado cubra de nieve la hermosa cumbre marchitara la rosa el viento helado todo lo mudara la edad ligera por no hacer mudanza en su costumbre
古典抒情,cuelga sangriento de la cama al suelo el hombro diestro del feroz tirano que opuesto al muro de betulia en vano despidio contra si rayos al cielo revuelto con el ansia el rojo velo del pabellon la siniestra mano descubre el espectaculo inhumano del tronco horrible convertido en hielo vertido baco el fuerte arnes afea los vasos la mesa derribada duermen las guardas que tan mal emplea sobre la muralla coronada del pueblo de israel la casta hebrea con la cabeza resplandece armada
古典抒情,la mar en medio tierras he dejado de cuanto bien cuitado yo tenia yendome alejando cada dia gentes costumbres lenguas he pasado ya de volver estoy desconfiado pienso remedios en mi fantasia el que mas cierto espero es aquel dia que acabara la vida el cuidado de cualquier mal pudiera socorrerme con veros yo senora esperallo si esperallo pudiera sin perderlo mas de no veros ya para valerme si no es morir ningun remedio hallo si este lo es tampoco podre habello
现代主义,iba morir el genio paso dijo la tumba con voz que en el espacio misteriosa retumba produciendo infinita suprema conmocion la tumba inexorable siempre ruda severa contemplando al coloso gigante dijo espera ignoro si tu puedes entrar mi region en tanto en las alturas las mil constelaciones bordaban los cambiantes de sus fulguraciones en el velo impalpable del esplendente azur callaba el oceano sobre los volcanes altisimos dormian los grandes huracanes del este del oeste del norte del sur la tumba dijo entonces preguntare los vientos al oceano rudo de oleajes violentos los astros radiantes al altivo volcan si puede mis dinteles sombrios profundos al brillo de los soles la faz de los mundos salvar cual los humanos este enorme titan yo dijo el oceano le conozco es el grande su luminoso aliento vida inmortal expande profeta del derecho arcangel de la ley oh coro de mis islas conoceis al poeta que del sagrado espiritu ha llegado la meta entre el coro de todas si dijo guernesey entonces chipre corcega el heleno archipielago entonaron un cantico sobre el grandioso pielago caprera sus brazos al cielo levanto se irguio santa elena triste la miraron las islas de america todas se incorporaron derramando lagrimas cuba se arrodillo el himno de los mares resono en los abismos variando en inmortales armonicos mutismos el nombre del poeta se escucho por doquier viva decian todas las voces de los mares viva decian todas las olas millares arrojando la costa conchas de rosicler soplaron los tritones su caracol marino las sirenas veladas en un tul argentino flor de agua entonaron una vaga cancion se unieron al coro de las ondas sonantes el mar tenia entonces convulsiones gigantes latidos profundos como de corazon silencio la siniestra tumba habla los volcanes que hacen de centinelas como rudos titanes que cuando hablan retumban pelados unos son que alzan la calva frente abren la oscura boca mostrando su salvaje dentadura de roca otros llevan encima granitico morrion yo pido la palabra dijo etna chimborazo estirado la altura como un fornido brazo arguye que la america debe primero hablar vesubio alza la frente con altivo rimbombo en medio dos oceanos se eleva momotombo diciendo es el quien debe su acento levantar momotombo caduco ante la tumba exclama soy el viejo coloso que bajo el cielo brama en el centro de america atalaya avizor victor hugo ha cantado mi alto nombre mi fama aqui estoy con mi tiara de sombras de llama sintiendo en mis entranas de la lava el hervor esta la hermosa tierra del viejo nicarao con sus lagos do surca por el vapor la nao con sus bosques do extiende su copa el guayacan ve en victor hugo al genio sobrehumano sublime que canta que protesta que crea que redime oh tumba que no muera que no muera el titan luego chimborazo que viva dijo luego cotopaxi cubierto de un penacho de fuego movio su enorme cresta como una ardiente crin el coro de volcanes del mundo americano levanto una un grito potente soberano que atrono del planeta uno otro confin respondieron todos los de asia africa europa los vientos formando su bulliciosa tropa arrastraron el eco por la honda inmensidad la tumba dijo entonces he hablado los volcanes al mar las estrellas hable los huracanes ya vere que me dice de esto la humanidad interrogo los hombres todos los humanos chinos rusos ingleses indios americanos los negros de abisinia los turcos de stambul exclamaron el genio la vista en el cielo senalaron al astro fecundador del suelo el sol resplandeciente sobre el limpido azul quien llora nuestras penas dijeron los slavos quien ve nuestras cadenas dijeron los esclavos de piel oscura todos se echaron llorar muerto hugo quien implora por hombres por leyes quien pide por las victimas delante de los reyes quien rogara por ellas las plantas del czar dijeron los negros si victor hugo muere quien contendra ese latigo que nuestros hijos hiere quien vera por nosotros gritando libertad el de john brown la gloria deja en poemas escrita es la grande esperanza de la raza maldita es el nuevo mesias que trae luz infinita con el nuevo decalogo para la humanidad dijeron los ninos con que te vas al cielo con que quedamos solos sin el amado abuelo cabe la blanda cuna quien nos arrullara ya no hay quien nos ofrezca las flores del carino ventalles de rosas canticos de nino ya el alba no sonrie triste la cuna esta jorge juana estan solos lloremos jorge juana hoy no han cantado alondras la luz de la manana oh tumba no te lleves nuestro candido amor cefiro no murmura las flores palidecen los infantes no rien las aves se entristecen no hay aroma no hay eco no hay brisa no hay rumor los pueblos se alzaron presto por todas partes entregando los aires rudos sus estandartes la cabeza de ellos se levanto paris que no se vaya el genio exclamo la muchedumbre entre todos estaban entre gloriosa lumbre con los de clodoveo los hijos de san luis al ver francia palida desencajada fria llorando victor hugo le dijo madre mia un abrazo infinito sus cuerpos estrecho un suspiro doliente misterioso profundo se escucho que llenaba toda la faz del mundo que dolor que tristeza la tumba gimio el coro de poetas con las liras alzadas con las fijas pupilas por el lloro empanadas dijeron oh pontifice nos dejas te vas dejas el arpa sola vacio tu trono el poema del gigante siglo decimonono de pauta ritmo eternos no lo oiremos mas quien como tu mas alto que los mas altos montes conmovera con su arpa todos los horizontes todos los espiritus banara con su luz ah quien hara tus versos ricos esplendorosos ya insondables ya dulces tomillo olorosos flores del lotho azules lindas perlas de ormuz quien bajara los iris del alto firmamento quien al niagara undoso le robara su acento quien tajara penascos con su hacha de titan quien guerrero sublime levantara su maza ajustara su pecho luminosa coraza su corcel de batalla tornando leviathan ecce lumen las canas quo tu tienes maestro las tiene alpe himalaya sagrado alto siniestro tiene tu porte augusto en el trono en que esta buonarroti el que tuvo la aurora en su paleta copiara los perfiles de su rostro poeta para pintar la face del supremo jehova tumba cierra tu puerta no des entrada al genio no quites ese faro del humano proscenio dejanos al pontifice que el cielo nos envio la tumba entre el sonante coro inmenso callaba el mundo estaba atonito francia madre lloraba de pronto el infinito su velo descorrio en grupo sacrosanto job eschylo homero tacito juan pablo juvenal el severo alighieri cervantes rabelais en la luz increada envueltos todos los genios que pasaron fijos en victor hugo de subito se alzaron sobre todos ellos se veia jesus ven le dijeron todos ven ocupar tu asiento ven expandir tu espiritu detras del firmamento ven del indefinido progreso sigue en pos llena con tu alma inmensa el abismo profundo no te duela ese llanto no te cures del mundo quien ha de sucederte sera enviado por dios sube subio la francia lanzo un amargo grito se oyo un rumor de fiesta llenar el infinito la tumba entre su seno un cadaver guardo se echo tierra en la fosa la humanidad de luto se puso una guirnalda tejer en tributo al coloso que el tiempo con su ala derribo sagrados huesos polvo del gigante caido que al calor de ese fuego que se esparce encendido en el alma que lleva la nueva humanidad brote el arbol robusto de la paz en la tierra que bajo su sombra no haya odio no haya guerra que sean sus frutos de vida libertad
现代主义,numero celeste geometria dorada verso pitagorico clave de cristal canto de divina boca en llamarada verso del ardiente pentaculo astral las pomas dcl seno diana cinegetica timbra con tu ardiente alusion carnal divina promesa que enciende la estetica del fauno rugiente de furia nupcial con feliz congoja con mitico insulto panida arrebatas mi sangre en tumulto aurea solfa del dorado facistol rosa alejandrina tu sentido oculto promueve los ritmos heroicos del culto apolineo rosa metrica del sol
古典抒情,buscaba madalena pecadora un hombre dios hallo sus pies en ellos perdon que mas la fe que los cabellos ata sus pies sus ojos enamora de su muerte su vida se mejora efecto en cristo de sus ojos bellos sigue su luz al occidente dellos canta en los cielos en penascos llora si amabas dijo cristo soy tan blando que con amor quien amo conquisto si amabas madalena vive amando discreta amante que el peligro visto subitamente traslado llorando los amores del mundo los de cristo
古典抒情,oh hado ejecutivo en mis dolores como senti tus leyes rigurosas cortaste el arbol con manos danosas esparciste por tierra fruta flores en poco espacio yacen los amores toda la esperanza de mis cosas tornados en cenizas desdenosas sordas mis quejas clamores las lagrimas que en esta sepultura se vierten hoy en dia se vertieron recibe aunque sin fruto alla te sean hasta que aquella eterna noche oscura me cierre aquestos ojos que te vieron dejandome con otros que te vean
浪漫主义,que firme arquitectura se levanta del paisaje si urgente de belleza ordenada penetra en la certeza del aire sin furor la suplanta las lineas graves van mas de su planta brota la curva comba su justeza en la cima respeta la corteza intacta carcel para pompa tanta el alto cielo luces meditadas reparte en ritmos de ponientes cultos que sumos logran su mandato recto sus matices sin iris las moradas del aire rinden al vibrar ocultos el acorde total clama perfecto
现代主义,en las palidas tardes yerran nubes tranquilas en el azul en las ardientes manos se posan las cabezas pensativas ah los suspiros ah los dulces suenos ah las tristezas intimas ah el polvo de oro que en el aire flota tras cuyas ondas tremulas se miran los ojos tiernos humedos las bocas inundadas de sonrisas las crespas cabelleras los dedos de rosa que acarician en las palidas tardes me cuenta un hada amiga las historias secretas llenas de poesia lo que cantan los pajaros lo que llevan las brisas lo que vaga en las nieblas lo que suenan las ninas una vez senti el ansia de una sed infinita dije al hada amorosa quiero en el alma mia tener la aspiracion honda profunda inmensa luz calor aroma vida ella me dijo ven con el acento con que hablaria un arpa en el habia un divino aroma de esperanza oh sed del ideal sobre la cima de un monte medianoche me mostro las estrellas encendidas era un jardin de oro con petalos de llama que titilan exclame mas la aurora vino despues la aurora sonreia con la luz en la frente como la joven timida que abre la reja la sorprenden luego ciertas curiosas magicas pupilas dije mas sonriendo la celeste hada amiga prorrumpio bien las flores las flores estaban frescas lindas empapadas de olor la rosa virgen la blanca margarita la azucena gentil las volubiles que cuelgan de la rama estremecida dije mas el viento arrastraba rumores ecos risas murmullos misteriosos aleteos musicas nunca oidas el hada entonces me llevo hasta el velo que nos cubre las ansias infinitas la inspiracion profunda el alma de las liras los rasgo alli todo era aurora en el fondo se via un bello rostro de mujer oh nunca pierides direis las sacras dichas que en el alma sintiera con su vaga sonrisa mas dijo el hada yo tenia entonces clavadas las pupilas en el azul en mis ardientes manos se poso mi cabeza pensativa
浪漫主义,la soledad en que hemos abierto los ojos la soledad en que una manana nos hemos despertado caidos derribados de alguna parte casi no pudiendo reconocernos como un cuerpo que ha rodado por un terraplen revuelto con la tierra subita se levanta casi no puede reconocerse se mira se sacude ve alzarse la nube de polvo que el no es ve aparecer sus miembros se palpa aqui yo aqui mi brazo este mi cuerpo esta mi pierna intacta esta mi cabeza todavia mareado mira arriba ve por donde ha rodado ahora el monton de tierra que le cubriera esta sus pies el emerge no se si dolorido no se si brillando alza los ojos el cielo destella con un pesaroso resplandor en el borde se sienta casi siente deseos de llorar nada le duele pero le duele todo arriba mira el camino aqui la hondonada aqui donde sentado se absorbe pone la cabeza en las manos donde nadie le ve pero un cielo azul apagado parece lejanamente contemplarle aqui en el borde del vivir despues de haber rodado toda la vida como un instante me miro esta tierra fuiste tu amor de mi vida me preguntare asi cuando en el fin me conozca cuando me reconozca despierte recien levantado de la tierra me tiente sentado en la hondonada en el fin mire un cielo piadosamente brillar no puedo concebirte ti amada de mi existir como solo una tierra que se sacude al levantarse para acabar cuando el largo rodar de la vida ha cesado no polvo mio tierra subita que me ha acompanado todo el vivir no materia adherida tristisima que una postrer mano la mia misma hubiera al fin de expulsar no alma mas bien en que todo yo he vivido alma por la que me fue la vida posible desde la que tambien alzare mis ojos finales cuando con estos mismos ojos que son los tuyos con los que mi alma contigo todo lo mira contemple con tus pupilas con las solas pupilas que siento bajo los parpados en el fin el cielo piadosamente brillar
浪漫主义,yo no se lo que busco eternamente en la tierra en el aire en el cielo yo no se lo que busco pero es algo que perdi no se cuando que no encuentro aun cuando suene que invisible habita en todo cuanto toco cuanto veo felicidad no he de volver hallarte en la tierra en el aire ni en el cielo aun cuando se que existes no eres vano sueno
现代主义,la tigre de bengala con su lustrosa piel manchada trechos esta alegre gentil esta de gala salta de los repechos de un ribazo al tupido carrizal de un bambu luego la roca que se yergue la entrada de su gruta alli lanza un rugido se agita como loca eriza de placer su piel hirsuta la fiera virgen ama es el mes del ardor parece el suelo rescoldo en el cielo el sol inmensa llama por el ramaje oscuro salta huyendo el kanguro el boa se infla duerme se calienta la torrida lumbre el pajaro se sienta reposar sobre la verde cumbre sientense vahos de horno la selva indiana en alas del bochorno lanza bajo el sereno cielo un soplo de si la tigre ufana respira pulmon lleno al verse hermosa altiva soberana le late el corazon se le hincha el seno contempla su gran zarpa en ella la una de marfil luego toca el filo de una roca prueba lo rasguna mirase luego el flanco que azota con el rabo puntiagudo de color negro blanco movil felpudo luego el vientre en seguida abre las anchas fauces altanera como reina que exige vasallaje despues husmea busca va la fiera exhala algo manera de un suspiro salvaje un rugido callado escucho con presteza volvio la vista de uno otro lado chispeo su ojo verde dilatado cuando miro de un tigre la cabeza surgir sobre la cima de un collado el tigre se acercaba era muy bello gigantesca la talla el pelo fino apretado el ijar robusto el cuello era un don juan felino en el bosque anda trancos callados ve la tigre inquieta sola le muestra los blancos dientes luego arbola con donaire la cola al caminar se via su cuerpo ondear con garbo bizarria se miraban los musculos hinchados debajo de la piel se diria ser aquella alimana un rudo gladiador de la montana los pelos erizado del labio relamia cuando andaba con su peso chafaba la yerba verde muelle el ruido de su aliento semejaba el resollar de un fuelle el es el es el rey cetro de oro no sino la ancha garra que se hinca recia en el testuz del toro las carnes desgarra la negra aguila enorme de pupilas de fuego corvo pico relumbrante tiene aquilon las hondas tranquilas aguas el gran caiman el elefante la canada la estepa la vibora los juncos por do trepa su caliente nido del arbol suspendido el ave dulce tierna que ama la primer luz el la caverna no envidia al leon la crin ni al potro rudo el casco ni al membrudo hipopotamo el lomo corpulento quien bajo los ramajes de copudo baobab ruge al viento asi va el orgulloso llega halaga corresponde la tigre que le espera con caricias las caricias paga en su salvaje ardor la carnicera despues el misterioso tacto las impulsivas fuerzas que arrastran con poder pasmoso oh gran pan el idilio monstruoso bajo las vastas selvas primitivas no el de las musas de las blandas horas suaves expresivas en las rientes auroras las azules noches pensativas sino el que todo enciende anima exalta polen savia calor nervio corteza en torrentes de vida brota salta del seno de la gran naturaleza ii el principe de gales va de caza por bosques por cerros con su gran servidumbre con sus perros de la mas fina raza acallando el tropel de los vasallos deteniendo traillas caballos con la mirada inquieta contempla los dos tigres de la gruta la entrada requiere la escopeta avanza no se inmuta las fieras se acarician no han oido tropel de cazadores esos terribles seres embriagados de amores con cadenas de flores se les hubiera uncido la nevada concha de citeres al carro de cupido el principe atrevido adelanta se acerca ya se para ya apunta cierra un ojo ya dispara ya del arma el estruendo por el espeso bosque ha resonado el tigre sale huyendo la hembra queda el vientre desgarrado oh va morir pero antes debil yerta chorreando sangre por la herida abierta con ojo dolorido miro aquel cazador lanzo un gemido como un ay de mujer cayo muerta iii aquel macho que huyo bravo zahareno los rayos ardientes del sol en su cubil despues dormia entonces tuvo un sueno que enterraba las garras los dientes en vientres sonrosados pechos de mujer que engullia por postres delicados de comidas cenas como tigre goloso entre golosos unas cuantas docenas de nino tiernos rubios sabrosos
现代主义,un poeta egregio del pais de francia que con versos aureos alabo el amor formo un ramo armonico lleno de elegancia en su sinfonia en blanco mayor yo por ti formara blanca deliciosa el regalo lirico de un blanco bouquet con la blanca estrella con la blanca rosa que en los bellos parques del azul se ve hoy que tu celebras tus bodas de nieve tus bodas de virgen con el sueno son todas sus blancuras primavera llueve sobre la blancura de tu corazon cirios cirios blancos blancos blancos lirios cuello de los cisnes margarita en flor galas de la espuma ceras de los cirios estrellas celestes tienen tu color yo al enviarte versos de mi vida arranco la flor que te ofrezco blanco serafin mira como mancha tu corpino blanco la mas roja rosa que hay en tu jardin
古典抒情,los que teneis en tanto la vanidad del mundanal ruido cual aspide al encanto del magico temido podreis tapar el contumaz oido porque mi ronca musa en lugar de cantar como solia tristes querellas usa satira la guia del mundo la maldad tirania escuchen mi lamento los que cual yo tuvieren justas quejas que bien podra su acento abrasar las orejas rugar la frente enarcar las cejas mas no podra mi lengua sus males referir ni comprehendellos ni sin quedar sin mengua la mayor parte dellos aunque se vuelven lenguas mis cabellos pluguiera dios que fuera igual la experiencia el desengano que daros le pudiera porque si no me engano naciera gran provecho de mi dano no condeno del mundo la maquina pues es de dios hechura en sus abismos fundo la presente escritura cuya verdad el campo me asegura inciertas son sus leyes incierta su medida su balanza sujetos son los reyes el que menos alcanza miserable subita mudanza no hay cosa en el perfecta en medio de la paz arde la guerra que al alma mas quieta en los abismos cierra de su patria celestial destierra es caduco mudable en solo serlo mas que pena firme en el bien variable porque verdad confirme con decillo su maldad afirme largas sus esperanzas para conseguir el tiempo breve penosas las mudanzas del aire sol nieve que en nuestro dano el cielo airado mueve con rigor enemigo las cosas entre si todas pelean mas el hombre consigo contra el todas se emplean toda perdicion suya desean la pobreza envidiosa la riqueza de todos envidiada mas esta no reposa para ser conservada ni puede aquella tener gusto en nada la soledad huida es de los por quien fue mas alabada la trapala seguida con sudor comprada de aquellos por quien fue menospreciada es el mayor amigo espejo dia lumbre en que nos vemos en presencia testigo del bien que no tenemos en ausencia del mal que no hacemos prodigo en prometernos en cumplir tus promesas mundo avaro tus cargos gobiernos nos ensenan bien claro que es tu mayor placer de balde caro guay del que los procura pues hace la prision do se queda en servidumbre dura cual gusano de seda que en su delgada fabrica se enreda porque el mejor es cargo muy pesado de llevar agora despues mas amargo pues perdeis deshora su breve gusto que sin fin se llora tal es la desventura de nuestra vida la miseria della que es prospera ventura nunca jamas tenella con justo sobresalto de perdella de do senores nace que nadie de su estado esta contento mas le satisface al libre el casamiento al que es casado el libre pensamiento oh dichosos tratantes ya quebrantado del pegado hierro escapado denantes por acertado yerro dice el soldado en aspero destierro que pasais vuestra vida muy libre ya de trabajosa pena segura la comida mucho mas la cena llena de risa de pesar ajena oh dichoso soldado responde el mercader del espacioso mar en alto llevado que gozas de reposo con presta muerte con vencer glorioso el rustico villano la vida con razon invidia ama del consulto tirano que desde la su cama oye la voz del consultor que llama el cual por la fianza del campo la ciudad por mal llevado llama sin esperanza del buey corvo arado al ciudadano bienaventurado no solo sujetos los hombres viven miserias tales que por ser mas perfetos lo son todos sus males sino tambien los brutos animales del arado quejoso el perezoso buey pide la silla el caballo brioso mirad que maravilla querria mas arar que no sufrilla lo que mas admira mundo cruel de tu costumbre mala es ver como el que aspira al bien que le senala su misma inclinacion luego resbala pues no tan presto llega al termino por el tan deseado cuando es de torpe ciega voluntad despreciado de fortuna en tierno agraz cortado bastaranos la prueba que en otros tiempos ha la muerte hecho sin la funesta nueva de don juan cuyo pecho alevemente della fue deshecho con lagrimas de fuego hasta quedar en ellas abrasado por lo menos ciego de mi seras llorado por no ver tanto bien tan malogrado la rigurosa muerte del bien de los cristianos invidiosa rompio de un golpe fuerte la esperanza dichosa del infiel la pena temerosa mas porque de cumplida gloria no goce de morir tal hombre la gente descreida tu muerte les asombre con solo la memoria de tu nombre sientan lo que sentimos su gloria vaya con pesar mezclada recuerdense que vimos la mar acrecentada con su sangre vertida no vengada la grave desventura del lusitano por su mal valiente la soberbia bravura de su bisona gente desbaratada miserablemente siempre debe llorarse si como manda la razon se llora mas no podra jactarse la parte vencedora pues reyes dio por rey la gente mora ansi que nuestra pena no les pudo causar perpetua gloria pues siendo toda llena de sangrieta memoria no se pudo llamar buena vitoria callo las otras muertes de tantos reyes en tan pocos dias cuyas funebres suertes fueron anatomias que liquidar podran las penas frias sin duda cosas tales que en nuestro dano todas se conjuran de venideros males muestras nos aseguran al fin universal nos apresuran oh ciego desatino que llevas nuestras almas encantadas por aspero camino por partes desusadas al reino del olvido condenadas sacude con presteza del leve corazon el grave sueno la tibia pereza que con razon desdeno al ejercicio aspira que te enseno soy hombre piadoso de tu misma salud que va perdida sacala del penoso trance do esta metida evitaras la natural caida la cual nos inclina la justa pena del primer bocado mas en la rica mina del inmortal costado muerto de amor seras vivificado
